d46ed449de83bee945bfddf84fa75f1f,0.0607001245022,0.000127583768933,0.00274644882593,0.913013797998,0.0196663796902,0.000184418874142,0.00356123010278
d42777b2c45b0b6d06ecc2fee31647cb,0.0648540880531,0.000145725876776,0.002990733966,0.907055622339,0.0215382170864,0.000214495391811,0.00320112704067
7a99dd6af2f0e3ca756f7c77bbd6a855,1.02250649385e-06,1.24414829126e-05,8.36751955506e-08,9.40950847095e-08,0.999602484703,1.59033590029e-08,0.000383858544592
7800561e191cf27755cc115eaa501bd1,2.29136946276e-08,0.999963736534,1.18998105753e-05,3.90696029959e-08,1.71020392003e-05,7.19475346873e-06,1.48409956277e-09
766ff89258830df094471431ad1578a1,0.99992081523,6.89782764768e-08,1.41924447545e-06,2.98238227654e-05,4.69177166259e-05,1.05139461759e-07,8.50752683768e-07
7a44a31e202000140521094224eb6d67,3.28707711423e-07,7.74497361555e-05,4.6224863723e-07,9.20566439152e-07,0.999723732472,7.19454764955e-08,0.000197032741016
2ee277d85193ab49a99f94eda3e53e11,1.97775541068e-07,0.999872714281,5.46544430422e-05,1.03090092676e-07,6.50884026072e-05,7.21266331425e-06,2.30075472337e-09
7eb9b8eb064deb2a0072ed29964038e0,0.07431842871,0.000127934861538,0.0048306214041,0.892359441519,0.0229652117938,0.000290557654625,0.0051078108896
509bffe750ef0ba891c16ff64ced134e,1.1203221616e-05,0.246053621615,0.00176888825149,1.74166969779e-05,0.751972415298,0.000101048800018,7.53999810342e-05
6b0b5d2de1c9116971cf22139547aa81,0.139103088528,0.000526751557251,0.0234704012168,0.712966497243,0.109778571501,0.00166697370041,0.0124877158087
cdb22e55487263dc81709132420353d0,0.0629472026107,0.00314872455747,0.136948032281,0.425237886502,0.364888014831,0.000613863701509,0.00621628371246
2fe8deaf5a7e9b1045f57343b6407a02,8.60065773626e-08,0.999907910824,6.03179326504e-05,5.06588832715e-08,2.48955131411e-05,6.7520086489e-06,1.24896012126e-09
21330bd5f921b88b58989e436dfa14d7,0.999903941154,3.22700652988e-07,2.85017621522e-06,1.78718477116e-05,6.46818535188e-05,5.28038439462e-07,9.81216647062e-06
bc11c8799b8e2752fac2caac7d80da9a,0.0657556895166,0.000142523540605,0.00335002384963,0.905111759901,0.0222297690809,0.000212815517534,0.00319740187842
7e472dc64d481e372ba5b8d25a65e2a4,0.0876827865838,0.000425491801343,0.0357484967447,0.794299000502,0.054690656811,0.001162700649,0.0259908810142
a2390c9cca8752169c455882774e9d21,1.79950552737e-06,7.51489193953e-06,1.53983467137e-06,4.11828688551e-08,5.66481210334e-09,0.999944907427,4.42024714686e-05
36c28fa14fc78fab08dcbfb132108bea,3.54136706954e-07,0.999861699343,3.61559534213e-05,1.10664931968e-07,5.32597151049e-05,4.83888907937e-05,9.87020385692e-09
ca588540f9fa13f23ddb1d2a1ffb4b51,0.0664664380252,0.000186210410737,0.00393422190682,0.898472189903,0.0257402296178,0.000335091998113,0.0048656095285
845d0fb5fa79d045195c7f209f591a40,2.46996513256e-07,6.39899896226e-08,2.78387566218e-07,2.25381089917e-07,6.10358587766e-06,0.00812929276866,0.991863816977
8858ff9ae85d12c6c74a7a0101342db0,2.45209751962e-08,2.22729971833e-09,3.2220409046e-08,1.89576572225e-08,6.04151476402e-06,2.91890962103e-06,0.999990975857
ed05da233a84e8cf1637bfb8bdb57590,4.79510349232e-10,8.00125846277e-12,1.26481555083e-09,2.96789237453e-10,1.01421507152e-07,1.55682690266e-06,0.999998342991
0fdc06f291692bdd455b8150292f4d56,0.0724381454289,0.000230331353498,0.00465713307786,0.880733388662,0.0338462734129,0.000731849602835,0.00736285234744
08b321651a1d0287e23ddb919f6851cf,2.43286646195e-07,9.15394916561e-08,8.0875584498e-07,6.87038613744e-08,6.52739012264e-07,0.0362953970881,0.963702726364
1834097f2e89b55cf5f20f2e5210ffd3,0.0879869885743,0.000207934109068,0.00603754926706,0.867229652405,0.0343596423976,0.000269867931638,0.00390833775746
21eb5e9b74b6db7f291f4bb57da3a57a,1.64237391353e-08,1.47168168338e-10,3.28436459026e-08,3.67346268411e-09,4.29683568276e-07,4.66856442074e-06,0.999994838238
0e043b740fb05878123ce0e04677b8af,4.85965952308e-08,2.20862674428e-10,1.73830500586e-07,6.67764619031e-08,4.80413154804e-06,2.96662853945e-06,0.999991953373
96136ea348807126b3b3a9647b388895,0.0136346912579,0.000209001589974,0.022486862776,0.0389907067758,0.0400381441927,0.138571153511,0.746069455147
1b7abe8a869906883e839381db50de73,5.29789210889e-08,1.89195228861e-06,1.71129679791e-07,1.99361687984e-09,5.00634614872e-10,0.999971151352,2.6701695242e-05
3502fd91730da10706e0050d27217fde,1.27726526394e-07,0.999869281054,5.9227798439e-05,2.69356017088e-07,3.94897985054e-05,3.16181165374e-05,1.09132994359e-08
4fb00bd887e31d3b959912b511e6a4c6,2.58725203223e-09,7.88839211507e-06,7.17491297133e-07,7.65070823558e-09,1.10435017459e-08,0.999940997362,5.03814177231e-05
dd8cced8069aa1c4f6277f225e768103,9.48176452725e-07,1.00820027236e-09,1.15339607718e-06,7.29330636552e-09,6.65351184077e-06,0.000361654954668,0.999629569053
6ba2384a9be2ef1a1f6c3166b8049667,0.251810742915,0.000151182258333,0.00338281363365,0.708473160863,0.0319159451872,0.000240808247872,0.00402534585446
10632dab284febaaba7412a17a1394fc,0.999618268013,6.65201106014e-07,9.04239572796e-06,0.000117812535726,0.000248124583621,1.20220406128e-06,4.91346599283e-06
969099c0234d8c5f6bab13e091ae7f26,1.45332292425e-07,7.2839229678e-07,1.16499633983e-06,1.35021397126e-07,1.25052127218e-06,0.266073696475,0.733922877163
daa5efcabe7eb6e82a4cda8f84999c1f,1.92862231189e-06,0.999841994047,5.19351662205e-05,8.56230713039e-07,9.11228041446e-05,1.21221178659e-05,2.60811196832e-08
7bc150db0b0e8a989d73f89620712ef0,9.81283538844e-10,8.21434909257e-12,1.62105069861e-09,5.28916452436e-10,8.5330414521e-07,2.02189698229e-07,0.999998939037
87c646061d7e4943d48722181ff999c8,5.78426380127e-05,4.05283336276e-05,0.984401780367,0.000102953006541,2.58214254686e-05,0.0142166321,0.0011544508641
a01a52d2d4abdafaf8e895aca55ea779,2.85351007552e-05,6.06858698055e-06,0.999849367142,3.86099201972e-06,3.33327278462e-06,0.000106674910194,2.16869976661e-06
62a412fff7e98c83073f666c6359e183,1.494417875e-07,5.04011944491e-07,0.999997293949,4.03283252092e-07,4.4096573043e-08,1.59665111211e-06,4.98568230458e-08
cc6bc2333d24060ba1f4f6b3bb2289c4,3.5983112808e-06,2.39061335353e-06,0.999971568584,2.211325174e-06,1.3325778892e-06,1.79482278497e-05,9.74588275237e-07
41d9bfea86ef95b976c6640d7fc67706,0.148054829985,0.000530335140357,0.047513832734,0.715141524375,0.0797155328095,0.000643154978752,0.00840077567846
68fddd13016b7388a5d3e55f080f8f48,2.92361503854e-07,5.10352390001e-06,0.99998947382,1.30504413591e-07,8.73364946868e-07,3.96364917373e-06,1.80602660809e-07
f703e9ec4a00428aff1c5d60a470db42,8.44632261393e-08,9.27307241377e-06,1.96123629549e-06,1.09894500702e-07,7.75214615418e-08,0.999236828089,0.000751682149581
74b0998544391c84c7e8a685f78d1cd2,9.91315111018e-05,2.38052934964e-05,5.13147989297e-05,1.58031918388e-05,0.861191394925,2.82247485786e-05,0.138590301499
42a8529bf28d0ddd169e73cbee58757d,1.86034077849e-05,6.48560815535e-05,1.81614878031e-05,8.88653727756e-06,4.15776604435e-07,0.999586689472,0.000302400703004
f058f80d6aa5a4e13f9b71a19412ebe8,6.11921792503e-07,0.998569190502,0.00124736855312,7.36111661376e-07,0.000142134196563,3.99228584655e-05,5.9956885664e-08
4e16c9513d1de9643876c0af6d2f4912,2.90629772444e-06,0.000356627854308,3.91045093203e-05,5.87084398523e-06,0.991671222448,9.10200035684e-06,0.00791516308232
cdc249b2cf9d6c123f28b3d1717b642c,5.76296807667e-07,1.82656918826e-06,0.999993216992,1.2468171586e-08,2.56566521654e-06,1.79823955673e-06,2.74809858179e-08
a17b21d31165ce3ea6c0f1ae79d6ffe1,1.07794465817e-07,1.85174026274e-09,1.16387252982e-07,1.55093222145e-07,1.41751048055e-06,0.000199747013397,0.999798446894
a027c62643a648f44966940ac6e1132d,8.33176742397e-09,1.97237214668e-08,2.79002612e-08,1.15141971716e-08,4.31802282848e-06,0.000978295927166,0.999017322063
2e3bf79641b2031487a7fe20870cff46,0.083621617034,0.000116778575227,0.00327728632255,0.886146599054,0.0240369796753,0.00018465984358,0.00261609404697
09988e05c2f06af233a532aebf3e8e0f,6.70186587132e-08,0.999657684564,0.000234382133667,9.60850652376e-08,7.43356966759e-05,3.34474737654e-05,6.52663778159e-09
f403867ae7e5923b4c3b2261cf5c5aac,1.15602295399e-06,8.20621020531e-05,1.57000625718e-06,8.60386804309e-07,0.999795103073,3.99546208208e-08,0.000119213104654
3da571ea2ef3ef3752fea377e3002e90,5.20472883028e-10,1.9086359634e-11,3.44157791784e-09,1.97312246902e-10,4.70789642089e-06,3.69256207611e-07,0.999994945526
d57c5c2b7b7b1bfa2a47b59e628348c7,8.64637679627e-07,0.99984638691,3.3534914344e-05,7.79862480445e-08,9.50533612426e-05,2.4091129097e-05,6.35148088401e-09
7687f07635b3efc824a52eb2e4a1a984,1.16377734066e-07,0.999951970577,1.67631217739e-05,2.59756376103e-08,2.65137640781e-05,4.61474969313e-06,9.14564318201e-10
02599ae9a00b9d0bdd93f7d4df88dc48,8.31855744859e-06,6.47938770754e-05,0.999876433611,3.78838460722e-06,3.25402514193e-05,1.1505594256e-05,2.61387154899e-06
bff5f8fe66994b2a6e032fdab9d5d84d,2.03953029404e-07,1.27504874051e-05,7.97072687297e-07,4.75609525409e-08,7.3420892774e-08,0.99961027503,0.000375833240117
96e1383b8fd017fdcfaf5b8661bb2a8a,2.14440425338e-05,2.69967647981e-05,0.999771809578,6.91935366653e-05,3.62821099194e-05,5.14054699379e-05,2.28812997314e-05
7e94bc46c0a026edddf02edc37c7aabd,1.84008054914e-07,2.96252336988e-06,3.7407987201e-07,5.09986311708e-09,4.05127080035e-09,0.999863094091,0.00013336123472
220210aa75f68f541fa6eaa004126f81,1.43579536317e-05,2.89054781272e-05,2.92222913308e-06,2.07265301172e-06,0.996815311909,8.68219132122e-07,0.00313559774027
226813640d50375e5b06aa2fb794adac,2.86091524018e-06,8.67733430425e-05,3.2180269601e-06,2.32963248052e-06,0.982602971792,2.74521445559e-06,0.0172990923267
d712ad10d7f06232556d29981e64939e,1.29583215037e-07,7.73760378836e-06,6.99599637802e-07,3.52562195752e-08,2.34174185596e-08,0.999943894148,4.75026775575e-05
4f057aebf7e25c27f7ff2f4fdad58aa8,4.13398390861e-06,2.50314282538e-08,6.02598969891e-07,2.10769702474e-07,0.000342742417965,4.65933570922e-05,0.999605703354
c93a2338fa81282d7cdce130cd3b1d95,0.0938640084117,0.000276450192774,0.00949194229907,0.796560299397,0.0378722958267,0.00144740572578,0.0604875941994
f17dec5f819e65b06fffec7f2e775ba5,3.48070326133e-07,1.59010681332e-06,0.999987888336,1.95206499351e-07,2.89290140358e-06,7.07519682085e-06,3.36329711775e-08
ceb53df88e8cf54cdabc9c9ab21f9964,5.48798663828e-06,2.11902364469e-05,2.69766399507e-07,1.32066962661e-06,0.998827505112,1.06440030803e-07,0.00114413610318
1dffebd881b5309f38f73d063684ecc4,3.71773553528e-07,9.1697792786e-05,5.71952548569e-08,1.30174391126e-06,0.99981520772,6.23866502406e-08,9.13075788958e-05
c043091efa7b8bd482c0b95cbd3f2bb1,8.80881434151e-07,9.76738500841e-06,1.49425167295e-07,1.11142559239e-07,0.999940878153,2.05393916428e-09,4.81966651932e-05
847b56a33de1072fd1f20134005eb779,6.03379226511e-06,2.37207108512e-05,2.72843675349e-05,5.33146134031e-06,0.997207915783,3.79515990251e-07,0.00272933957586
dc4fec7322a6b29febc4936aabc48b30,3.94799971559e-07,2.63558355467e-05,2.91226908189e-07,6.9522827112e-07,0.998873573542,1.34786159938e-07,0.00109852849928
3ddbf52b16e552becc01c2879745918c,4.6001150918e-06,0.992894780636,0.00652824106105,5.34281113021e-07,0.000523879517368,4.79337303858e-05,7.81452953755e-08
04cad2645cfb46f82154c0ec12bbc635,0.999988400936,1.70476493581e-08,1.25850922236e-07,1.67288293742e-06,9.65805791963e-06,4.06281744581e-08,9.77381705792e-08
006c06174ff66b4a09fc40cfc202dbc9,5.9802223231e-07,0.999849891662,6.92624896146e-05,3.52819445659e-07,6.60814672302e-05,1.38076544971e-05,2.73296572109e-09
4efc90f209d85cbbc79f59fbb8396236,3.37622313795e-07,2.73856383242e-05,2.30938807384e-06,8.69797033809e-07,0.997519767284,1.81819099796e-07,0.00244914679006
13dc09c9a519c9809c1a65dd42bb1f90,0.0932839915156,0.000266455748601,0.00676462344127,0.856456267834,0.0349548730068,0.000494024678483,0.00777975753882
a8ba043d126bea8563a72dffec19e5ac,0.0631175544113,0.000204220977807,0.00394171472872,0.903367376328,0.0231839875691,0.000567139539999,0.00561799099669
81acb45b77e484e54b61bf549297dcc8,0.0679223891348,0.000171731643304,0.00449796651955,0.875280934572,0.0416183410212,0.000294842690982,0.010213789501
7c8cb1b638690ccf2223ab38d07585b5,1.02857580828e-05,2.92779030647e-05,4.90991455564e-06,1.28385288818e-05,0.998028558493,4.61680499337e-07,0.00191367012103
77e15456bb156f39d612963e44619450,9.2244410649e-06,0.00682325854432,0.988224244118,1.12996207347e-05,0.00487537321631,2.62919050762e-05,3.03100060799e-05
5169fbcc64b047295209d39d0cd7cad8,4.37119963224e-10,2.094708967e-11,3.2645221332e-09,5.9373800929e-10,5.25852177003e-07,4.86464204208e-07,0.999998986721
fc0eba0803249f0c35c9f1aa284db30e,5.01279681556e-07,1.1563424778e-05,8.98299639687e-06,5.57273502421e-08,8.23652218599e-09,0.999933886528,4.49930941841e-05
185b65cd3e1e1587780d8047e536656a,6.24510221353e-07,3.69932120946e-05,1.73723914294e-06,2.11671505456e-08,3.76923488786e-08,0.999935925007,2.46730625577e-05
401a37a2495e51e4fbc15eff23a7e09d,7.99250684231e-08,1.77764185701e-07,0.9999984622,1.01341446904e-07,5.7083367751e-08,1.1282493058e-06,2.02105789818e-08
3d6da3e0921c04a54a061c038e101002,0.999956822395,2.31556650965e-08,9.77680513969e-07,4.77534283476e-06,3.62238981723e-05,1.42560425975e-07,1.03861398557e-06
350ebec45be21ef47298e226b6a67753,0.0679513536394,0.000158221060946,0.00369348714594,0.895651644468,0.0261332641356,0.00035486298475,0.00605717397993
0bfe7e8646c8c1c7a7584c1c102299d6,2.22164036703e-08,3.37506690671e-07,0.9999989748,1.09646257844e-08,8.24866118776e-09,6.71382875816e-07,5.8941839928e-09
d99034e00317c139109afdd69d17f88d,1.12114134437e-08,1.34180429628e-10,1.13426107017e-08,5.71745778741e-09,2.06121697896e-06,1.27179963383e-06,0.999996650219
849e67ede8ce1c5c415d276fad8b68e7,1.17138543767e-06,7.3368927476e-06,1.39291396071e-06,1.83945477976e-07,5.56848856618e-09,0.999803823233,0.000186072022734
e752e947dac2cee81c6d0e37e341e967,1.77091868268e-06,1.71185689935e-05,0.999964934587,5.08318978753e-07,6.26003360434e-06,9.22435146421e-06,2.11544050254e-07
c5f86add8bca265791c2dc708c711c46,0.0774560596794,0.000250232844638,0.00575333797606,0.863374096155,0.032508847164,0.000999792781658,0.0196576182963
ed720c27e53e003469f3de85122fa994,9.49902143691e-08,3.69557769014e-07,0.999997770786,1.67852839616e-07,7.38154300087e-08,1.49928207248e-06,1.92335337757e-08
586d7700a13bdd24b9dc1c294ad7505b,0.999730223417,1.77303893789e-07,4.46797073721e-06,7.60285670822e-05,0.000180661576223,4.758886897e-07,7.98423126867e-06
85457280b42737f88fcf9ff9bded8740,8.20169510847e-08,0.999947106838,3.28539256099e-05,5.82083557722e-08,1.5372601586e-05,4.53121777464e-06,1.18151674195e-09
6f9896ba3e2401352aac105d776d82bf,0.0647158220411,0.000144088901013,0.00298733507516,0.903605812788,0.0240132089704,0.000233762586868,0.00429997240426
a120ec155939cc7422f4fde1e363cff4,0.0715035110712,0.000325425010129,0.0153783262358,0.831153208017,0.0741657149978,0.000494691080167,0.00697913189651
8a3bb06648e0b0614441358ddb74fb39,2.84760940629e-08,3.62676599814e-06,7.09601358894e-07,1.40758513466e-08,2.52709281649e-08,0.999730706215,0.000264899502417
1b48d81133370c7b4d1ec2658bdf980e,6.96385812033e-08,0.999920660257,2.35169998078e-05,2.57852914718e-08,5.21229968853e-05,3.61559798634e-06,1.20090377691e-09
19db59fc60a822fe3399104c639810a5,3.02180297892e-07,1.43651809068e-06,0.999996137619,1.8428048806e-07,9.09768952608e-08,1.80541770633e-06,5.16108737926e-08
1bfc60ab1509afbdd8c580669ccd6577,8.51490102538e-08,6.27033248419e-06,5.15675312448e-05,3.04900448898e-08,1.78382017941e-08,0.999737894535,0.000204131203373
cdab06c4c4970db1db16815f1d3c2994,4.56825160703e-07,6.08309628802e-06,1.87886795069e-06,7.36687735155e-08,1.59893155487e-08,0.999965798855,2.56724706773e-05
cde2dfbdf6f5f9d92533693fc0cbff9f,3.4640184694e-07,5.37529951913e-05,0.9996050179,3.47150555951e-07,0.000335528184348,4.95742324115e-06,5.04929418388e-08
266d5e93fe8258ee0007ec21ddb1813d,0.994991606474,7.03585421888e-06,0.00024716198086,0.00232599498413,0.00230886075879,2.01928864272e-05,9.91312897895e-05
78a917758d0fd912bb2aa85fa8b28f31,0.999989807606,1.09094459716e-08,2.47038242951e-07,5.01348888937e-07,9.17136867429e-06,1.10202711073e-07,2.08924869494e-07
0a9fe32f63b6eb4b8b69cd308cd516b4,1.44344525767e-09,1.74183958145e-11,5.84996693605e-09,1.78940240305e-10,1.69491763169e-07,4.14355568001e-07,0.999999415875
66cdcfc4a026d9311512421532426d7b,3.55578208655e-06,6.40735390221e-05,2.54283616213e-05,1.37462773774e-06,0.996530056,2.87468003668e-07,0.00337525182695
0ed1ce750e9bbf122790302288468ca0,3.35992517536e-06,2.14790348921e-05,0.99974681735,1.64025128553e-06,2.51774642822e-06,0.000216593746125,7.58970979553e-06
8c8794ef1e31084cf8863f92ef2b9b2a,0.0813759572804,0.000296753762217,0.00954703768948,0.831501039863,0.067602173239,0.000473536221034,0.00920347473584
e7f8ae4a895e3c9fa1f567f6d767c0a8,3.07748364025e-08,0.999920749664,4.48237273708e-05,2.65009684627e-08,2.71701282145e-05,7.20240132086e-06,2.44302437496e-09
d1f77687ca16582ce682cccdfda056c0,1.67517488647e-06,0.995136159658,0.00476581033188,3.81184721582e-07,6.45311384687e-05,3.14461597483e-05,2.33859312578e-08
fa11dda73859d7b6c9700c9c938ffb71,0.0801233928651,0.000224775708102,0.00528800938045,0.872161591053,0.032804726623,0.000508973281103,0.00888852934586
b7bb9d5056e8843917db5bc38a20bd91,0.0669430762529,0.000150315138791,0.00358854387887,0.900933897495,0.0248361053877,0.000210907463043,0.00333713385044
11705f70df7ac962d4e628210d9cb98b,6.20901585879e-07,5.43125863566e-05,2.80789033843e-08,5.87727886133e-09,0.999816584587,1.01108435127e-07,0.000128331525229
24127c2d99f4354e5d719a400b0ec7cf,4.62255823954e-05,0.00742104795611,0.992420512438,6.32390062872e-06,8.51389243323e-05,1.8203691157e-05,2.56402490875e-06
098b9f079821a8eac72e41e11549dd81,0.0671512931585,0.000118932952672,0.00270865689963,0.90692756176,0.0202046758496,0.000179928489706,0.00270894442219
7a117c9cbc4509ef3bba89747588e6e2,0.00013245116412,0.000108800756357,2.24476126261e-05,2.8598745363e-06,0.998961144686,4.42710227744e-07,0.000771851898753
b9308f3c15f80a702526a466ce380a91,2.50629549887e-06,1.8299418692e-05,4.00428446634e-07,1.61139334829e-07,3.22089898203e-08,0.99983932972,0.000139265942198
b0d7ee68e8156df999e7d3c8177f418e,1.01561865342e-07,6.02613633113e-09,9.45714217591e-08,6.6672088942e-08,1.64136012254e-05,4.52613676721e-05,0.999938052893
b3dd9e53c07fc7d80a48c5c80fd1b79f,0.999395394325,1.33272753371e-06,2.68634871849e-05,0.000305703450328,0.00025825477702,5.96810498265e-07,1.18458086035e-05
3e9bcc56088297da681aec6947c3977a,2.54221423029e-07,5.70747370668e-05,5.33089318946e-06,6.05627214476e-08,1.96608421603e-07,0.999915987253,2.10943659113e-05
d3cecd665901e9bd5fd1f08af3b47231,5.42415933147e-06,3.4017906853e-05,5.263059644e-05,5.31105976264e-06,2.02403343099e-06,0.998797869682,0.00110271728772
e632c825e985fd12a14586f3afe3af89,3.72166925709e-05,0.547265236778,0.387417380622,9.2903085453e-05,0.0555488661014,0.00944788833466,0.000190453782725
71f1bdef975f91d2cb6cb0d5e6a679e4,0.0761474534869,0.00157470498784,0.0402913081808,0.755481365323,0.111677688453,0.00115525582514,0.0136722301832
8e6a2674991f06e77815fe7a184b1f88,1.23181882519e-07,6.56075016392e-10,9.96631766337e-08,9.6538038304e-08,6.56300830998e-06,1.75068868707e-05,0.999975609779
d878b84a30db3f2d90976fd989eb59c2,7.29393782289e-07,1.1508132759e-07,0.999991810322,1.59016540797e-08,4.73781057221e-06,2.56460624876e-06,2.94991999727e-08
5a2a3398abaeb955749d2238265c8907,1.8884914102e-06,0.997216558456,0.00261179094862,1.18260547286e-06,0.00013610805745,3.24822439851e-05,1.60273377015e-08
beb67210d048da505a044c450aed8d79,9.26339213082e-08,8.73457818164e-06,1.34866370373e-07,9.83898201838e-08,0.999110841751,1.28718110516e-08,0.000880086117808
61d2ba212c0ac6811c509442aa237dc7,3.00711042683e-07,4.71693085163e-06,0.999879199266,2.16688093141e-07,0.000113023466664,1.35897031574e-06,1.17481366544e-06
24282ffea4735216bf1cab7397110c3d,0.0728264689445,0.000179341364156,0.00408567626728,0.893108743429,0.0247429010458,0.000307089346461,0.0047497579013
c09a393449cbd9a7f5c91bec9bbd3466,5.07342139067e-11,1.36601216116e-12,2.44003464866e-10,5.92909188015e-13,2.12216953363e-09,2.03618726658e-05,0.999979633093
a8756f0dc8d5861e779c4ed0acf1b6af,7.68595220609e-07,5.9892339139e-06,8.07522160602e-08,8.91099492649e-10,6.92210999317e-09,0.999985575676,7.59277775161e-06
b7fb7e243944743672608cb2c586a138,1.36159854781e-09,1.38581940182e-10,3.67564913099e-09,2.03769919809e-09,5.40689507314e-07,6.78862272196e-07,0.999998772144
c33f3dbcc5afb9183a0db48c0ebf059d,7.43253755284e-07,4.19811154419e-05,4.14893379408e-07,1.70701516377e-06,0.999663823843,5.75839673425e-08,0.000291284690274
e64954741e58120fca8eece74b503fa3,2.02384149387e-07,0.999964773655,1.38114362404e-05,2.30555274105e-08,1.18273849768e-05,9.40233312852e-06,1.98352947622e-09
d1d395d9c2c861d2a9efb6cb5b0df8cf,1.09380471354e-07,3.60260425758e-06,0.999994385242,2.51613169889e-07,5.13234396021e-07,1.10517990495e-06,5.18429087214e-08
eeb356c8220cc565553e622cb83624d8,2.34507375629e-06,4.54805434773e-06,0.999984061718,3.08585886866e-06,1.72055733515e-06,3.22545780068e-06,9.98566835976e-07
f8ad43046fbf8e4560386ec022b3fe88,1.09260951682e-06,7.03615464505e-06,0.999979197979,7.35935987134e-07,1.02217672123e-06,1.06756577537e-05,2.86184770807e-07
bf14d50caacce5dc9e599ff91a48d73f,1.59415113995e-07,0.999919819832,3.96796854261e-05,8.77398975131e-08,3.05813873865e-05,9.6936758439e-06,7.09233037936e-09
333ca355c6a766d25ff730b535ee2bc3,3.74888262188e-07,2.00226897342e-05,2.66015139436e-06,1.64603767947e-07,4.28449043622e-08,0.999922794104,5.3929886245e-05
b2c7fa710972095fe023df027f03a27d,0.000517169867515,0.000379340039731,1.24923827285e-06,2.33270059725e-06,0.997908169031,9.45710948031e-07,0.0011907943579
1517108b2eb007330daf273cb27f9611,0.0713941887022,0.000157966406465,0.00420645971317,0.893202507496,0.0244484084658,0.000296166865155,0.00629433228168
f4b3b7aabc9f82fc5704b3a336752d4b,3.53810431234e-07,0.999719077349,0.000182381008017,3.61506065506e-07,7.0361923008e-05,2.75053409837e-05,1.43119930217e-08
779fda0d6e5edeb98dd2671dd87c9956,1.26402189195e-06,4.04373403328e-06,0.999979639053,4.82236203277e-07,5.19294844309e-07,1.39410816591e-05,9.49997099979e-08
e24c4ab8e63a1e34caea05977159e412,1.79592198379e-07,0.999924916029,3.65613562878e-05,8.63060528711e-08,3.30782554102e-05,5.19421239886e-06,1.30051357047e-09
fc969bfba5b0b51b24c14b54cf86d4eb,7.36231811147e-07,0.987630313635,0.01223042368,1.85514857129e-07,0.000103490819625,3.48644524607e-05,6.44954566859e-09
832344a22ebb7ff53f61492c8ff0db20,9.17446168064e-08,2.42434662616e-07,0.999998748303,5.76630861572e-08,3.37169448056e-08,7.99096212786e-07,5.02715765613e-08
09d02fe6add1c6699b7ae1c6f9cc705f,8.33104316645e-08,5.40114580643e-10,4.22933259931e-08,1.61092044371e-08,9.49511376831e-06,1.88029489209e-05,0.999971556664
1c2a09a49fa9c04b5d7edfe6d1def20e,3.18199285614e-06,0.994297379255,0.00184075184497,2.26523903061e-06,0.00368697321528,0.00016884692472,6.4179003292e-07
97949bfdca974abaece5cc7c230531c3,2.01714400466e-08,3.2546890265e-10,1.09508335559e-08,1.21372487214e-08,2.72552874207e-06,3.74572358188e-06,0.99999345541
cc6c0487a31a7fff424b0bc376ea0e0a,6.18139294755e-05,0.0436118381349,0.896196335554,0.000101573460058,0.0598862264284,3.34789013803e-05,0.000108741533687
fa99db9aaa4ab94780664ab962f353a7,1.05499925964e-07,1.54451339987e-05,8.25411473057e-08,7.90030189214e-08,0.999744421244,2.28156183868e-08,0.00023984424829
41f0464c284d1a3deee36053284e0375,1.75989786938e-07,1.11436992142e-08,1.19967323087e-07,2.52131656547e-07,9.13750805069e-05,2.70249105938e-05,0.99988104701
5fbff2810b2b1c5227582b01fd9384eb,0.0616496648639,0.000161736170023,0.00336525484454,0.903576731682,0.0256710669026,0.00032201723443,0.00525355417049
d31ec43021f5711232624b16499b592c,9.30956813644e-09,2.74486607904e-10,3.17760619213e-08,8.0448707097e-10,2.79807473085e-06,4.30013216004e-06,0.999992847443
3c19ab8221b6e314e075faf23bb15c60,0.999518728256,1.87805214167e-06,4.98454219382e-05,0.000107830549894,0.000305591109043,2.54030763003e-06,1.35516443805e-05
4b3ecea107855219e37c808d82235dc7,1.74812722798e-07,2.09995815655e-05,1.18184843765e-06,6.60299191647e-08,4.19426673155e-09,0.999963796139,1.37983170589e-05
f8793ea05c05229d0323e561e429b738,4.52823115937e-07,1.46841948692e-05,1.18774015934e-07,1.52451810215e-07,0.99989105463,6.10294359459e-09,9.35332747758e-05
f6569e1f78ca59a162193178c5c87615,3.63228655018e-05,0.000128942532443,6.04334132437e-07,1.50532694256e-06,0.996580785513,2.74700514957e-07,0.00325154200155
1067f0d94eeb907bcd07253c5952cd5c,0.0699584595859,0.000838024137193,0.339984767511,0.466916891188,0.110886303987,0.00175058681271,0.00966495742322
255232ffb146d325f9273f634ecd8f99,1.37503081907e-07,2.60005070399e-07,0.99999730587,1.01595136787e-07,5.39308357033e-08,2.13142082619e-06,2.09687255471e-08
bba10e9df328e900a08133fe025a83e6,3.47387815894e-07,1.59489646048e-08,3.73507570602e-07,2.73012901891e-07,9.09523396056e-05,6.38918853667e-05,0.999844157696
6c2623e9bc0eb7e32b735c78b6249a56,2.46676193401e-06,6.49346070261e-05,1.10956063815e-06,6.61883647495e-06,0.998967832327,3.11841292134e-07,0.000956755756487
aa653d36759351400a46c9c900378f65,1.46904864908e-06,0.999879968166,5.23501396514e-05,4.09427771486e-07,3.15911884257e-05,3.42421939422e-05,1.01850335082e-08
